Units,Discounts,Fixed Costs,Variable Costs,Revenue,month,qtr,Year,region,country,State,Channel,brand,products,ProductType,Product,Source
11,121.3,252.33,1318.79,3229.87,April,Qtr 2,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Mobile,Avocados,,Peru
4,6.4,12.11,79.26,243.37,September,Qtr 3,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,29.29,78.07,319.38,389.12,July,Qtr 3,2017,AMERICAS,United States,Kentucky,Gift Cards,Pandora,Retail Gift Card,Avocados,,Peru
5,0,3.28,18.46,20.73,May,Qtr 2,2017,AMERICAS,United States,Colorado,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
13,0,102.86,741.42,714.59,December,Qtr 4,2017,AMERICAS,United States,Colorado,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
21,23.28,629.64,75.57,619.83,August,Qtr 3,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
12,18.69,71.67,92.29,452.23,August,Qtr 3,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,4.79,13.82,56.47,68.96,January,Qtr 1,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
6,4.1,23.05,126.29,145.4,November,Qtr 4,2017,AMERICAS,United States,Arizona,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
11,0,106.17,958.42,1109.73,December,Qtr 4,2017,AMERICAS,United States,Michigan,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
12,45.65,191.44,914.62,954.09,May,Qtr 2,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Avocados,,Mexico
11,0,251.77,2596.36,2783.25,October,Qtr 4,2017,AMERICAS,United States,Texas,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
8,9.16,29.77,114.63,375.66,January,Qtr 1,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
13,4.92,61.85,236.06,308.24,December,Qtr 4,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Mobile,Avocados,,Peru
5,4.13,11.5,49.55,145.1,July,Qtr 3,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora,Premium,Avocados,,Peru
4,1.83,4.25,21.37,26.74,October,Qtr 4,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,0,9.65,41.2,138.56,May,Qtr 2,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
10,11.62,91.08,668.05,951.88,September,Qtr 3,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
11,0,197.67,1010.23,2783.25,June,Qtr 2,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
10,26.94,379.11,1190.43,957.1,June,Qtr 2,2017,AMERICAS,United States,Alabama,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Mexico
9,4.75,53.47,40.79,337.33,February,Qtr 1,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,173.59,1273.15,1814.34,September,Qtr 3,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,1.56,15.15,8.33,75.45,February,Qtr 1,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,186.05,786.71,2150.23,June,Qtr 2,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,13.34,60.48,196.42,631.05,September,Qtr 3,2017,AMERICAS,United States,Hawaii,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
5,0,32.42,2.91,21.53,April,Qtr 2,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
5,46.5,133.11,409.4,1269.3,November,Qtr 4,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,6.14,43.7,178.67,217.73,January,Qtr 1,2017,AMERICAS,United States,Washington,Subscription Revenue,Pandora,Plus,Avocados,,Peru
5,0,6.95,27.21,87.7,August,Qtr 3,2017,AMERICAS,United States,Missouri,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
10,19.53,144.66,878.43,1037.95,April,Qtr 2,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Mobile,Avocados,,Peru
4,3.94,8.44,10.69,53.23,March,Qtr 1,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
13,20.61,124.27,597.46,1568.43,December,Qtr 4,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora,Premium,Avocados,,Peru
13,4.11,45.12,185.15,224.87,January,Qtr 1,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Radio,Avocados,,Dominican
6,0,27.3,134.19,349.52,April,Qtr 2,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Mexico
4,0,3.28,29.59,36.25,October,Qtr 4,2017,AMERICAS,United States,Georgia,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
8,41.82,41.52,159.32,523.86,December,Qtr 4,2017,AMERICAS,United States,Michigan,Gift Cards,Pandora,Retail Gift Card,Avocados,,Peru
20,24.38,112.96,119.8,1180.62,October,Qtr 4,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Mobile,Avocados,,Peru
4,1.88,3.14,3.89,19.77,January,Qtr 1,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
10,11.17,94.63,124.01,597.23,May,Qtr 2,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Web UI,Custom Consumables,Oil,Peru
10,0,105.14,137.89,663.59,May,Qtr 2,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Mexico
6,11.57,97.64,536.26,616.1,September,Qtr 3,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
6,0.46,7.59,20.08,48.53,February,Qtr 1,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Web UI,Custom Consumables,Oil,Peru
12,0,361.62,179.84,1635.44,July,Qtr 3,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,8.41,89.92,368.44,448.13,March,Qtr 1,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
13,46.62,378.69,1164.81,955.79,January,Qtr 1,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
12,18.09,1799.65,128.96,988.11,September,Qtr 3,2017,AMERICAS,United States,Missouri,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Butter,Peru
11,65.63,222.27,1127.07,1165.82,December,Qtr 4,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Mexico
10,38.12,322,316.46,2032.25,May,Qtr 2,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
5,0,1.02,10.56,11.25,October,Qtr 4,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
13,14.27,38.21,2190.26,380.85,December,Qtr 4,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
9,171.72,267.74,1094.54,2813.08,January,Qtr 1,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Avocados,,Peru
18,0,54.68,310.76,962.53,June,Qtr 2,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,0.94,9.1,28.7,90.79,May,Qtr 2,2017,AMERICAS,United States,Missouri,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
5,0,11.11,8.73,70.16,April,Qtr 2,2017,AMERICAS,United States,Oregon,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
10,17.93,1511.4,119.04,953.91,May,Qtr 2,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Avocados,,Peru
15,11.58,90.89,49.21,411.02,February,Qtr 1,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Mobile,Avocados,,Peru
22,27.02,183.56,1195.99,1918.51,December,Qtr 4,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Radio,Avocados,,Peru
19,0.19,1.17,7.35,8.49,April,Qtr 2,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
12,1.38,9.78,35.18,97.69,March,Qtr 1,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Mexico
10,0,70.35,224.03,350.59,May,Qtr 2,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
8,72.95,82.01,322.41,1035.33,January,Qtr 1,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Mobile,Avocados,,Peru
10,0,342.6,229.13,1944.6,April,Qtr 2,2017,AMERICAS,United States,Kansas,Subscription Revenue,Pandora,Plus,Avocados,,Peru
21,17.37,105.2,670.96,925.86,June,Qtr 2,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Radio,Avocados,,Dominican
4,2.39,5.44,34.98,34.31,January,Qtr 1,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
10,0,287.11,205.35,1812.11,May,Qtr 2,2017,AMERICAS,United States,Indiana,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
4,4.88,20.62,132.12,130.11,March,Qtr 1,2017,AMERICAS,United States,Montana,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Mexico
12,175.51,1094.62,5504.88,5750.33,February,Qtr 1,2017,AMERICAS,United States,Ohio,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
5,3.1,12.89,49.55,162.64,June,Qtr 2,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora,Plus,Avocados,,Peru
4,23,1557.06,94.25,816.67,December,Qtr 4,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,12.96,60.6,202.81,687.88,April,Qtr 2,2017,AMERICAS,United States,New York,Subscription Revenue,Pandora,Plus,Avocados,,Peru
21,0,16.48,100.05,118.2,May,Qtr 2,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
9,21.95,111.43,58.32,555.27,February,Qtr 1,2017,AMERICAS,United States,North Dakota,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Dominican
19,1.37,19.8,105.94,132.66,February,Qtr 1,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,2.07,17.93,83.25,74.87,October,Qtr 4,2017,AMERICAS,United States,Oregon,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Mexico
24,94.96,543.65,2004.77,2592.22,May,Qtr 2,2017,AMERICAS,United States,North Dakota,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Peru
12,0,247.13,759.69,623.76,July,Qtr 3,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,20.45,743.37,64.48,493.86,November,Qtr 4,2017,AMERICAS,United States,Florida,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
9,36.9,51.91,203.36,655.26,April,Qtr 2,2017,AMERICAS,United States,Kansas,Subscription Revenue,Pandora,Premium,Cosmetics,Skin,Mexico
8,15.96,134.47,105.15,848.63,January,Qtr 1,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Peru
11,0,138.11,477.14,1317.1,October,Qtr 4,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,74.17,150.68,654.84,790.26,December,Qtr 4,2017,AMERICAS,United States,New York,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Peru
10,1.13,3.07,10.18,30.58,October,Qtr 4,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,0,334.91,3224.06,3702.37,December,Qtr 4,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
8,5.65,47.71,45.66,300.97,December,Qtr 4,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
13,218.92,580.04,5856.34,5829.3,September,Qtr 3,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,193.64,620.86,777.65,3750.78,November,Qtr 4,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Radio,Avocados,,Dominican
5,0,1.72,7.78,21.53,May,Qtr 2,2017,AMERICAS,United States,Hawaii,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
11,0,106.51,294.53,1015.76,April,Qtr 2,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
4,0,64.73,180.71,207.13,March,Qtr 1,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Dominican
11,0,185.84,513.47,1772.3,August,Qtr 3,2017,AMERICAS,United States,West Virginia,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
4,1.6,6.03,33.03,38.14,March,Qtr 1,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Peru
24,14.36,56.26,139.58,508.89,October,Qtr 4,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Peru
8,43,120,415.29,1144.42,October,Qtr 4,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
9,29.86,179.36,831.32,935.61,March,Qtr 1,2017,AMERICAS,United States,Wisconsin,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
10,0,30.58,2350.99,385.86,October,Qtr 4,2017,AMERICAS,United States,New York,Subscription Revenue,Pandora,Plus,Avocados,,Peru
10,0,219.97,164.99,1328.94,October,Qtr 4,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Avocados,,Mexico
6,0,8.34,37.89,105.24,July,Qtr 3,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
12,34.63,85.99,109.77,542.53,July,Qtr 3,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,1.22,11.19,8.05,64.64,May,Qtr 2,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora,Plus,Cosmetics,Skin,Dominican
9,17.22,69.12,379.86,436.06,March,Qtr 1,2017,AMERICAS,United States,Colorado,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
13,188.27,806.19,3332.78,3646.2,December,Qtr 4,2017,AMERICAS,United States,Rhode Island,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
6,0.56,4.83,26.22,30.42,April,Qtr 2,2017,AMERICAS,United States,Louisiana,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
12,9.76,13.01,46.29,129.67,May,Qtr 2,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,46.75,350.66,2247.03,2212.62,September,Qtr 3,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Mobile,Avocados,,Peru
5,0,25.22,77.71,63.62,October,Qtr 4,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
18,0,41.39,301.93,364.3,June,Qtr 2,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
8,12.06,119.85,522.8,756.45,November,Qtr 4,2017,AMERICAS,United States,Kentucky,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
10,0,50.38,48.14,251.11,June,Qtr 2,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,2.53,11.66,31.73,May,Qtr 2,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,10.36,116.51,91.27,735.31,January,Qtr 1,2017,AMERICAS,United States,Kansas,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
11,60.74,505.66,3019.05,3236.34,April,Qtr 2,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,96.03,614.94,605.9,April,Qtr 2,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
11,36.1,83.61,491.39,1747.64,December,Qtr 4,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Web UI,Avocados,,Peru
10,21.88,122.83,786.9,775.04,July,Qtr 3,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,12.08,71.89,76.22,October,Qtr 4,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,0,105.43,336.03,525.4,August,Qtr 3,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Avocados,,Mexico
6,0.99,1.8,6.8,22.77,November,Qtr 4,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Radio,Avocados,,Dominican
24,0,337.6,1196.22,1526.86,November,Qtr 4,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
10,0,26.76,125.75,161.64,October,Qtr 4,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Web UI,Avocados,,Dominican
19,0.41,2.49,1.47,16.6,February,Qtr 1,2017,AMERICAS,United States,California,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
9,8.03,127.57,647.44,658.32,March,Qtr 1,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora,Premium,Cosmetics,Skin,Peru
18,0,141.2,207.12,1475.78,October,Qtr 4,2017,AMERICAS,United States,Michigan,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Peru
10,0,845.65,578.45,5108.82,October,Qtr 4,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora,Plus,Custom Consumables,Butter,Dominican
12,0,19.76,10.18,98.51,April,Qtr 2,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
10,0,150.63,656.73,950.72,June,Qtr 2,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,0,333.81,765.58,665.44,November,Qtr 4,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora,Plus,Avocados,,Peru
5,0,1.02,9.5,11.25,October,Qtr 4,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Web UI,Custom Consumables,Oil,Dominican
12,0,65.06,510.28,572.71,July,Qtr 3,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
10,0,211.88,1011.82,1055.95,October,Qtr 4,2017,AMERICAS,United States,New Hampshire,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
9,30.39,199.99,955.35,996.71,March,Qtr 1,2017,AMERICAS,United States,Indiana,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
10,0,192.08,150.79,1212.33,June,Qtr 2,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
13,62.12,246.37,150.15,1271.33,January,Qtr 1,2017,AMERICAS,United States,Nebraska,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
11,51.07,2123.17,130.58,1065.64,July,Qtr 3,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,70.02,2600.93,168.64,1356.67,September,Qtr 3,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Peru
13,16.76,190.58,140.4,1189.91,November,Qtr 4,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
11,101.87,385.22,590.71,2712.05,June,Qtr 2,2017,AMERICAS,United States,Pennsylvania,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
13,102.68,164.88,1189.86,3645.41,December,Qtr 4,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Avocados,,Dominican
5,0,38.18,2.91,25.35,October,Qtr 4,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
4,0.3,2.4,15.54,15.18,November,Qtr 4,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
13,113.51,92.58,675.24,1860.98,August,Qtr 3,2017,AMERICAS,United States,Idaho,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
9,4.69,71.67,37.03,357.15,February,Qtr 1,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,10.06,60.28,89.35,630.24,October,Qtr 4,2017,AMERICAS,United States,Minnesota,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
12,4.07,9.88,50.51,62.35,July,Qtr 3,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Mobile,Custom Consumables,Butter,Dominican
12,5.45,33.58,172.03,193.97,May,Qtr 2,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
13,0,216.86,1309.48,1368.65,November,Qtr 4,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Dominican
22,9.64,30.42,44.67,317.87,December,Qtr 4,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Peru
11,0,309.75,1223.28,1476.92,June,Qtr 2,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,3.17,22.64,81.47,112.81,August,Qtr 3,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,28.17,175.96,107.25,998.75,April,Qtr 2,2017,AMERICAS,United States,Georgia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
21,32.1,49.83,317.83,877.1,June,Qtr 2,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Butter,Dominican
9,77.31,342.95,896.09,1097.51,March,Qtr 1,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
5,91.12,135.7,469.28,1294.08,July,Qtr 3,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
8,0,295.55,503.22,2601.27,June,Qtr 2,2017,AMERICAS,United States,Oregon,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
19,18.78,18.62,88.28,249.47,February,Qtr 1,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Radio,Avocados,,Dominican
4,3.05,15.97,94.24,100.77,April,Qtr 2,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Dominican
10,19.06,80.36,441.06,507.04,June,Qtr 2,2017,AMERICAS,United States,Alabama,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Peru
12,80.83,202.09,966.28,1147.05,July,Qtr 3,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,43.6,188.71,906.39,2381.38,November,Qtr 4,2017,AMERICAS,United States,Georgia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Hair,Dominican
12,0,39.12,167.1,493.65,August,Qtr 3,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
22,53.39,285.66,141.37,1291.96,September,Qtr 3,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
12,60.97,296.4,1502.57,1529.36,September,Qtr 3,2017,AMERICAS,United States,Arkansas,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Mexico
4,1.04,6.87,4.87,43.36,February,Qtr 1,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
5,3.1,25.77,165.16,162.64,October,Qtr 4,2017,AMERICAS,United States,Arkansas,Subscription Revenue,Pandora,Premium,Avocados,,Peru
7,0,73.5,203.22,700.88,October,Qtr 4,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
13,41.81,361.77,1892.8,2283.26,December,Qtr 4,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora,Plus,Cosmetics,Hair,Dominican
11,27.04,137.81,146.2,1440.19,November,Qtr 4,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
10,2.44,12.88,40.73,128.45,June,Qtr 2,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
5,0,78.85,412.69,497.69,October,Qtr 4,2017,AMERICAS,United States,Louisiana,Subscription Revenue,Pandora,Plus,Avocados,,Peru
5,14.74,41.44,159.32,522.99,October,Qtr 4,2017,AMERICAS,United States,Iowa,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Butter,Mexico
6,0,2.55,10.69,32.34,September,Qtr 3,2017,AMERICAS,United States,Colorado,Subscription Revenue,Pandora,Premium,Avocados,,Peru
4,5.68,19.91,35.92,220.07,December,Qtr 4,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
27,20.24,86.49,357.89,391.19,July,Qtr 3,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
10,0,110.24,8654.47,1391.63,October,Qtr 4,2017,AMERICAS,United States,Alaska,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
9,4.51,18.9,60.17,94.1,August,Qtr 3,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Web UI,Avocados,,Peru
6,37.08,182.32,153.15,790.26,February,Qtr 1,2017,AMERICAS,United States,Arkansas,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
9,20.59,208.71,909.43,1096.52,March,Qtr 1,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Butter,Dominican
9,24.37,68.5,287.69,786.1,February,Qtr 1,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
10,0,604.5,550.16,2734,June,Qtr 2,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,38.77,163.69,803.55,1033.19,December,Qtr 4,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Avocados,,Dominican
7,0,191.02,754.98,910.8,October,Qtr 4,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora,Premium,Avocados,,Peru
20,0,180.2,357.89,325.99,October,Qtr 4,2017,AMERICAS,United States,Utah,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
